80.26.232.117,Corralejo,Canary Islands,ES,"28.7308,-13.8675",AS3352 TELEFONICA DE ESPANA,35660,Atlantic/Canary,Spain,28.7308,-13.8675,117.red-80-26-232.dynamicip.rima-tde.net
81.203.65.27,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,81.203.65.27.dyn.user.ono.com
77.27.141.43,A Coruña,Galicia,ES,"43.3713,-8.3960","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.",15190,Europe/Madrid,Spain,43.3713,-8.3960,43.141.27.77.dynamic.reverse-mundo-r.com
95.62.63.204,A Coruña,Galicia,ES,"43.3713,-8.3960",AS12430 VODAFONE ESPANA S.A.U.,15190,Europe/Madrid,Spain,43.3713,-8.3960,static-204-63-62-95.ipcom.comunitel.net
212.8.64.74,Pamplona,Navarre,ES,"42.8169,-1.6432",AS12338 Euskaltel S.A.,31001,Europe/Madrid,Spain,42.8169,-1.6432,74.212-8-64.dynamic.clientes.euskaltel.es
84.123.156.106,Barcelona,Catalonia,ES,"41.3888,2.1590","AS6739 VODAFONE ONO, S.A.",08005,Europe/Madrid,Spain,41.3888,2.1590,84.123.156.106.dyn.user.ono.com
85.136.44.127,Granada,Andalusia,ES,"37.1882,-3.6067",AS12357 VODAFONE ESPANA S.A.U.,18001,Europe/Madrid,Spain,37.1882,-3.6067,85.136.44.127.dyn.user.ono.com
123.125.71.19,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-19.crawl.baidu.com
84.120.65.48,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,84.120.65.48.dyn.user.ono.com
79.153.22.78,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,78.red-79-153-22.dynamicip.rima-tde.net
109.107.105.181,Montilla,Andalusia,ES,"37.5863,-4.6380",AS50977 COMUNICACIONES E INFRAESTRUCTURAS DEL SUR SL,14550,Europe/Madrid,Spain,37.5863,-4.6380,
92.58.33.198,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
85.58.25.130,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,130.pool85-58-25.dynamic.orange.es
80.102.11.79,Alcalá de Henares,Madrid,ES,"40.4821,-3.3600",AS12479 Orange Espagne SA,28800,Europe/Madrid,Spain,40.4821,-3.3600,79.pool80-102-11.dynamic.orange.es
88.26.69.3,Móstoles,Madrid,ES,"40.3223,-3.8650",AS3352 TELEFONICA DE ESPANA,28930,Europe/Madrid,Spain,40.3223,-3.8650,3.red-88-26-69.staticip.rima-tde.net
79.108.219.65,Vinaròs,Valencia,ES,"40.4703,0.4756","AS6739 VODAFONE ONO, S.A.",12500,Europe/Madrid,Spain,40.4703,0.4756,79.108.219.65.dyn.user.ono.com
95.19.46.169,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,169.46.19.95.dynamic.jazztel.es
95.122.67.43,Valdemorillo,Madrid,ES,"40.5006,-4.0671",AS3352 TELEFONICA DE ESPANA,28210,Europe/Madrid,Spain,40.5006,-4.0671,43.red-95-122-67.staticip.rima-tde.net
85.60.237.93,Vilagarcía de Arousa,Galicia,ES,"42.5963,-8.7643",AS12479 Orange Espagne SA,36600,Europe/Madrid,Spain,42.5963,-8.7643,93.pool85-60-237.dynamic.orange.es
187.115.178.180,João Pessoa,Paraíba,BR,"-7.1150,-34.8631",AS18881 TELEFÔNICA BRASIL S.A,58000-000,America/Fortaleza,Brazil,-7.1150,-34.8631,187.115.178.180.static.host.gvt.net.br
177.207.250.20,João Pessoa,Paraíba,BR,"-7.1150,-34.8631",AS18881 TELEFÔNICA BRASIL S.A,58000-000,America/Fortaleza,Brazil,-7.1150,-34.8631,espectro2.static.gvt.net.br
193.37.153.37,Viseu,Viseu,PT,"40.6610,-7.9097",AS41345 Visabeira Digital - Sistemas de Informacao e Multimedia SA,3500-001,Europe/Lisbon,Portugal,40.6610,-7.9097,smtpdr.grupovisabeira.pt
85.136.51.22,Granada,Andalusia,ES,"37.1882,-3.6067",AS12357 VODAFONE ESPANA S.A.U.,18001,Europe/Madrid,Spain,37.1882,-3.6067,85.136.51.22.dyn.user.ono.com
81.45.52.209,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,209.red-81-45-52.staticip.rima-tde.net
201.195.216.186,San Juan,San José,CR,"9.9597,-84.0816",AS11830 Instituto Costarricense de Electricidad y Telecom.,11301,America/Costa_Rica,Costa Rica,9.9597,-84.0816,
37.11.226.68,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,68.226.11.37.dynamic.jazztel.es
2.139.171.253,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,253.red-2-139-171.staticip.rima-tde.net
88.7.67.92,Torremolinos,Andalusia,ES,"36.6204,-4.4998",AS3352 TELEFONICA DE ESPANA,29620,Europe/Madrid,Spain,36.6204,-4.4998,92.red-88-7-67.staticip.rima-tde.net
77.224.177.15,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,static-15-177-224-77.ipcom.comunitel.net
79.108.184.134,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,79.108.184.134.dyn.user.ono.com
46.25.98.198,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,static-198-98-25-46.ipcom.comunitel.net
195.76.181.177,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
80.103.202.184,El Viso del Alcor,Andalusia,ES,"37.3911,-5.7199",AS12479 Orange Espagne SA,41520,Europe/Madrid,Spain,37.3911,-5.7199,184.pool80-103-202.dynamic.orange.es
95.16.149.164,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS12479 Orange Espagne SA,50001,Europe/Madrid,Spain,41.6561,-0.8773,164.149.16.95.dynamic.jazztel.es
79.108.24.25,Cadiz,Andalusia,ES,"36.5267,-6.2891","AS6739 VODAFONE ONO, S.A.",11001,Europe/Madrid,Spain,36.5267,-6.2891,79.108.24.25.dyn.user.ono.com
31.4.180.111,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,31-4-180-111.red-acceso.airtel.net
157.55.34.168,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
79.157.249.69,Igualada,Catalonia,ES,"41.5810,1.6172",AS3352 TELEFONICA DE ESPANA,08700,Europe/Madrid,Spain,41.5810,1.6172,69.red-79-157-249.dynamicip.rima-tde.net
83.165.225.211,O Barco de Valdeorras,Galicia,ES,"42.4164,-6.9901","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.",32317,Europe/Madrid,Spain,42.4164,-6.9901,211.225.165.83.dynamic.reverse-mundo-r.com
62.116.59.9,Salzburg,Salzburg,AT,"47.7994,13.0440",AS1901 A1 Telekom Austria AG,5020,Europe/Vienna,Austria,47.7994,13.0440,62-116-59-9.adsl.highway.telekom.at
185.27.136.38,Écija,Andalusia,ES,"37.5422,-5.0826","AS60675 Nostranet Telecomunicacions, S.L.",41400,Europe/Madrid,Spain,37.5422,-5.0826,
62.43.141.251,Canet d'En Berenguer,Valencia,ES,"39.6833,-0.2167","AS6739 VODAFONE ONO, S.A.",46529,Europe/Madrid,Spain,39.6833,-0.2167,62.43.141.251.dyn.user.ono.com
79.109.153.131,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,79.109.153.131.dyn.user.ono.com
85.50.75.24,Tomelloso,Castille-La Mancha,ES,"39.1576,-3.0216",AS12479 Orange Espagne SA,13700,Europe/Madrid,Spain,39.1576,-3.0216,24.pool85-50-75.dynamic.orange.es
89.129.12.218,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",AS12479 Orange Espagne SA,01001,Europe/Madrid,Spain,42.8500,-2.6727,
89.130.26.21,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
190.14.188.226,Comodoro Rivadavia,Chubut,AR,"-45.8641,-67.4966",AS52232 Telefonía Pública y Privada S.A.,9001,America/Argentina/Rio_Gallegos,Argentina,-45.8641,-67.4966,customer-226.tpp.com.ar.188.14.190.in-addr.arpa
220.181.108.76,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-76.crawl.baidu.com
81.45.53.186,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,186.red-81-45-53.staticip.rima-tde.net
77.224.220.229,Valladolid,Castille and León,ES,"41.6552,-4.7237",AS12430 VODAFONE ESPANA S.A.U.,47001,Europe/Madrid,Spain,41.6552,-4.7237,static-229-220-224-77.ipcom.comunitel.net
83.58.147.133,Castelldefels,Catalonia,ES,"41.2779,1.9703",AS3352 TELEFONICA DE ESPANA,08860,Europe/Madrid,Spain,41.2779,1.9703,133.red-83-58-147.dynamicip.rima-tde.net
173.252.103.4,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
157.55.32.163,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
188.85.143.18,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-18-143-85-188.ipcom.comunitel.net
88.8.0.25,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",AS3352 TELEFONICA DE ESPANA,20001,Europe/Madrid,Spain,43.3128,-1.9750,25.red-88-8-0.staticip.rima-tde.net
213.143.51.43,Villanubla,Castille and León,ES,"41.6988,-4.8417",AS12479 Orange Espagne SA,47620,Europe/Madrid,Spain,41.6988,-4.8417,
157.55.32.99,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
86.217.4.14,Mayenne,Pays de la Loire,FR,"48.3034,-0.6138",AS3215 Orange S.A.,53100,Europe/Paris,France,48.3034,-0.6138,lfbn-nan-1-575-14.w86-217.abo.wanadoo.fr
123.125.71.85,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-85.crawl.baidu.com
85.60.14.66,Navalcarnero,Madrid,ES,"40.2891,-4.0120",AS12479 Orange Espagne SA,28600,Europe/Madrid,Spain,40.2891,-4.0120,66.pool85-60-14.dynamic.orange.es
88.8.238.79,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,79.red-88-8-238.dynamicip.rima-tde.net
88.23.18.254,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,254.red-88-23-18.staticip.rima-tde.net
54.224.122.135,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20149,America/New_York,United States,39.0437,-77.4875,ec2-54-224-122-135.compute-1.amazonaws.com
81.45.52.91,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,91.red-81-45-52.staticip.rima-tde.net
186.148.91.66,Santo Domingo,Nacional,DO,"18.4719,-69.8923",AS52471 Columbus Networks Dominicana,10201,America/Santo_Domingo,Dominican Republic,18.4719,-69.8923,mail1.ros.com.do
90.8.27.111,Ajaccio,Corsica,FR,"41.9189,8.7381",AS3215 Orange S.A.,20000,Europe/Paris,France,41.9189,8.7381,amarseille-656-1-770-111.w90-8.abo.wanadoo.fr
81.45.53.254,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,254.red-81-45-53.staticip.rima-tde.net
83.32.167.230,Benidorm,Valencia,ES,"38.5382,-0.1310",AS3352 TELEFONICA DE ESPANA,03500,Europe/Madrid,Spain,38.5382,-0.1310,230.red-83-32-167.dynamicip.rima-tde.net
81.45.52.43,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,43.red-81-45-52.staticip.rima-tde.net
87.221.83.151,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,151.83.221.87.dynamic.jazztel.es
85.59.181.208,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,208.pool85-59-181.dynamic.orange.es
80.30.97.59,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
95.23.181.125,Ciutadella,Balearic Islands,ES,"40.0011,3.8414",AS12479 Orange Espagne SA,07760,Europe/Madrid,Spain,40.0011,3.8414,125.181.23.95.dynamic.jazztel.es
85.251.70.176,Cerdanyola del Vallès,Catalonia,ES,"41.4911,2.1408","AS6739 VODAFONE ONO, S.A.",08290,Europe/Madrid,Spain,41.4911,2.1408,85.251.70.176.dyn.user.ono.com
46.229.167.149,Ashburn,Virginia,US,"39.0437,-77.4875",AS39572 DataWeb Global Group B.V.,20149,America/New_York,United States,39.0437,-77.4875,
220.181.108.83,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-83.crawl.baidu.com
208.115.111.71,Seattle,Washington,US,"47.6062,-122.3321",AS23033 Wowrack.com,98111,America/Los_Angeles,United States,47.6062,-122.3321,208-115-111-71-reverse.wowrack.com
41.98.4.88,Oran,Oran,DZ,"35.6991,-0.6359",AS36947 Telecom Algeria,31000,Africa/Algiers,Algeria,35.6991,-0.6359,
83.46.5.16,Granollers,Catalonia,ES,"41.6080,2.2877",AS3352 TELEFONICA DE ESPANA,08400,Europe/Madrid,Spain,41.6080,2.2877,16.red-83-46-5.dynamicip.rima-tde.net
65.52.104.230,Chicago,Illinois,US,"41.8798,-87.6285",AS8075 Microsoft Corporation,60603,America/Chicago,United States,41.8798,-87.6285,
88.151.17.100,Oviedo,Asturias,ES,"43.3603,-5.8448",AS39353 Gobierno del Principado de Asturias,33001,Europe/Madrid,Spain,43.3603,-5.8448,
90.174.3.116,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
90.162.146.224,Los Realejos,Canary Islands,ES,"28.3849,-16.5828",AS12479 Orange Espagne SA,38410,Atlantic/Canary,Spain,28.3849,-16.5828,
78.240.16.223,Aix-les-Bains,Auvergne-Rhône-Alpes,FR,"45.6917,5.9086",AS12322 Free SAS,73100,Europe/Paris,France,45.6917,5.9086,bin73-1_migr-78-240-16-223.fbx.proxad.net
189.203.17.26,Cuauhtlamila,Mexico City,MX,"19.3197,-99.2099",,01900,America/Mexico_City,Mexico,19.3197,-99.2099,fixed-189-203-17-26.totalplay.net
81.45.182.71,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,71.red-81-45-182.staticip.rima-tde.net
83.50.63.86,Sant Feliu de Llobregat,Catalonia,ES,"41.3833,2.0500",AS3352 TELEFONICA DE ESPANA,08980,Europe/Madrid,Spain,41.3833,2.0500,86.red-83-50-63.dynamicip.rima-tde.net
62.174.52.30,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,62.174.52.30.dyn.user.ono.com
157.55.235.58,Dublin,Leinster,IE,"53.3331,-6.2489",AS8075 Microsoft Corporation,D02,Europe/Dublin,Ireland,53.3331,-6.2489,
83.230.226.4,Madrid,Madrid,ES,"40.4165,-3.7026",,28013,Europe/Madrid,Spain,40.4165,-3.7026,
213.97.35.39,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,39.red-213-97-35.staticip.rima-tde.net
83.45.250.187,Alcázar de San Juan,Castille-La Mancha,ES,"39.3901,-3.2083",AS3352 TELEFONICA DE ESPANA,13600,Europe/Madrid,Spain,39.3901,-3.2083,187.red-83-45-250.dynamicip.rima-tde.net
177.179.246.92,Valença,Rio de Janeiro,BR,"-22.2456,-43.7003",AS7738 Telemar Norte Leste S.A.,27600-000,America/Sao_Paulo,Brazil,-22.2456,-43.7003,177-179-246-92.user.veloxzone.com.br
88.18.171.82,Barcelona,Catalonia,ES,"41.3888,2.1590",,08001,Europe/Madrid,Spain,41.3888,2.1590,82.red-88-18-171.staticip.rima-tde.net
77.27.84.107,Vigo,Galicia,ES,"42.2328,-8.7226","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.",36201,Europe/Madrid,Spain,42.2328,-8.7226,107.84.27.77.dynamic.reverse-mundo-r.com
65.55.219.155,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-65-55-219-155.search.msn.com
84.122.134.198,Cadiz,Andalusia,ES,"36.5267,-6.2891","AS6739 VODAFONE ONO, S.A.",11001,Europe/Madrid,Spain,36.5267,-6.2891,84.122.134.198.dyn.user.ono.com
199.30.25.196,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-25-196.search.msn.com
109.235.22.27,Antequera,Andalusia,ES,"37.0194,-4.5612",AS34471 Free Technologies Excom S.L.,29200,Europe/Madrid,Spain,37.0194,-4.5612,ip027.net109-235-22.es.excom.net
220.181.108.111,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-111.crawl.baidu.com
123.125.71.57,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-57.crawl.baidu.com
90.163.227.49,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
195.53.109.63,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,63.red-195-53-109.customer.static.ccgg.telefonica.net
92.99.26.82,Abu Dhabi,Abu Dhabi,AE,"24.4512,54.3970",AS5384 Emirates Telecommunications Corporation,,Asia/Dubai,United Arab Emirates,24.4512,54.3970,
80.31.201.139,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",AS3352 TELEFONICA DE ESPANA,35001,Atlantic/Canary,Spain,28.0997,-15.4134,
62.174.54.137,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,62.174.54.137.dyn.user.ono.com
88.30.208.101,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28013,Europe/Madrid,Spain,40.4165,-3.7026,101.red-88-30-208.staticip.rima-tde.net
83.36.139.37,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,37.red-83-36-139.dynamicip.rima-tde.net
190.189.30.214,Villa Allende,Cordoba,AR,"-31.2946,-64.2954",AS7303 Telecom Argentina S.A.,5105,America/Argentina/Cordoba,Argentina,-31.2946,-64.2954,214-30-189-190.cab.prima.net.ar
37.15.175.129,Sant Boi de Llobregat,Catalonia,ES,"41.3436,2.0366",AS12479 Orange Espagne SA,08830,Europe/Madrid,Spain,41.3436,2.0366,129.175.15.37.dynamic.jazztel.es
187.122.210.208,Barueri,São Paulo,BR,"-23.5106,-46.8761",AS28573 CLARO S.A.,06400-000,America/Sao_Paulo,Brazil,-23.5106,-46.8761,bb7ad2d0.virtua.com.br
31.4.217.195,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-217-195.red-acceso.airtel.net
95.16.63.205,Pozuelo de Alarcón,Madrid,ES,"40.4329,-3.8134",AS12479 Orange Espagne SA,28223,Europe/Madrid,Spain,40.4329,-3.8134,205.63.16.95.dynamic.jazztel.es
190.0.23.203,Medellín,Antioquia,CO,"6.2518,-75.5636",AS13489 EPM Telecomunicaciones S.A. E.S.P.,050001,America/Bogota,Colombia,6.2518,-75.5636,wimax-cali-190-0-23-203.orbitel.net.co
188.123.253.34,Moscow,Moscow,RU,"55.7522,37.6156",AS15582 AKADO Stolitsa,101000,Europe/Moscow,Russia,55.7522,37.6156,
199.30.16.128,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,
77.228.1.14,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-14-1-228-77.ipcom.comunitel.net
202.46.50.18,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
84.122.81.236,Linares,Andalusia,ES,"38.0952,-3.6360","AS6739 VODAFONE ONO, S.A.",23700,Europe/Madrid,Spain,38.0952,-3.6360,84.122.81.236.dyn.user.ono.com
95.61.7.17,Alicante,Valencia,ES,"38.3452,-0.4815",AS12430 VODAFONE ESPANA S.A.U.,03001,Europe/Madrid,Spain,38.3452,-0.4815,static-17-7-61-95.ipcom.comunitel.net
88.179.185.21,Paris,Île-de-France,FR,"48.8534,2.3488",AS12322 Free SAS,75000,Europe/Paris,France,48.8534,2.3488,hth67-1_migr-88-179-185-21.fbx.proxad.net
85.137.214.209,Córdoba,Andalusia,ES,"37.8916,-4.7728","AS6739 VODAFONE ONO, S.A.",14001,Europe/Madrid,Spain,37.8916,-4.7728,85.137.214.209.dyn.user.ono.com
79.146.76.236,Barakaldo,Basque Country,ES,"43.2964,-2.9881",AS3352 TELEFONICA DE ESPANA,48900,Europe/Madrid,Spain,43.2964,-2.9881,236.red-79-146-76.dynamicip.rima-tde.net
201.255.241.6,Berazategui,Buenos Aires,AR,"-34.7653,-58.2128",,1884,America/Argentina/Buenos_Aires,Argentina,-34.7653,-58.2128,201-255-241-6.mrse.com.ar
84.123.36.139,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,84.123.36.139.dyn.user.ono.com
119.63.196.92,Tokyo,Tokyo,JP,"35.6895,139.6917","AS38627 Baidu, Inc.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
95.18.90.252,Santander,Cantabria,ES,"43.4647,-3.8044",AS12479 Orange Espagne SA,39001,Europe/Madrid,Spain,43.4647,-3.8044,252.90.18.95.dynamic.jazztel.es
95.61.90.3,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-3-90-61-95.ipcom.comunitel.net
179.52.36.208,Santo Domingo,Nacional,DO,"18.4719,-69.8923",AS6400 Compañía Dominicana de Teléfonos S. A.,10201,America/Santo_Domingo,Dominican Republic,18.4719,-69.8923,208.36.52.179.d.dyn.claro.net.do
77.210.150.138,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,
195.55.66.182,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
83.46.190.186,Lleida,Catalonia,ES,"41.6167,0.6222",AS3352 TELEFONICA DE ESPANA,25001,Europe/Madrid,Spain,41.6167,0.6222,186.red-83-46-190.dynamicip.rima-tde.net
185.44.31.152,Murcia,Murcia,ES,"37.9870,-1.1300","AS199853 Telecable Murcia, S.L.",30001,Europe/Madrid,Spain,37.9870,-1.1300,
186.55.56.120,Montevideo,Montevideo,UY,"-34.9033,-56.1882",AS6057 Administracion Nacional de Telecomunicaciones,11100,America/Montevideo,Uruguay,-34.9033,-56.1882,r186-55-56-120.dialup.adsl.anteldata.net.uy
37.132.10.110,Lugo,Galicia,ES,"43.0099,-7.5560",AS12479 Orange Espagne SA,27001,Europe/Madrid,Spain,43.0099,-7.5560,110.10.132.37.dynamic.jazztel.es
5.49.67.35,Roubaix,Hauts-de-France,FR,"50.6942,3.1746",AS5410 Bouygues Telecom SA,59051 CEDEX 1,Europe/Paris,France,50.6942,3.1746,5-49-67-35.hfc.dyn.abo.bbox.fr
31.4.222.254,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-222-254.red-acceso.airtel.net
80.254.158.220,London,England,GB,"51.5085,-0.1257",AS25605 SCANSAFE SERVICES LLC,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,
207.133.80.241,Atlantic City,New Jersey,US,"39.3642,-74.4231",AS5180 DoD Network Information Center,08404,America/New_York,United States,39.3642,-74.4231,
66.249.83.36,Ashburn,Virginia,US,"39.0437,-77.4875",AS15169 Google LLC,20149,America/New_York,United States,39.0437,-77.4875,google-proxy-66-249-83-36.google.com
31.4.196.237,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-196-237.red-acceso.airtel.net
82.159.2.130,Parla,Madrid,ES,"40.2360,-3.7675","AS6739 VODAFONE ONO, S.A.",28980,Europe/Madrid,Spain,40.2360,-3.7675,82.159.2.130.dyn.user.ono.com
95.23.127.32,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,32.127.23.95.dynamic.jazztel.es
90.163.174.65,Murcia,Murcia,ES,"37.9870,-1.1300",AS12479 Orange Espagne SA,30001,Europe/Madrid,Spain,37.9870,-1.1300,
